datetime,New York
10/1/12 12:00,
10/1/12 13:00,288.22
10/1/12 14:00,288.2476762
10/1/12 15:00,288.3269397
10/1/12 16:00,288.4062032
10/1/12 17:00,288.4854666
10/1/12 18:00,288.5647301
10/1/12 19:00,288.6439936
10/1/12 20:00,288.7232571
10/1/12 21:00,288.8025206
10/1/12 22:00,288.8817841
10/1/12 23:00,288.9610476
10/2/12 0:00,289.0403111
10/2/12 1:00,289.1195746
10/2/12 2:00,289.1988381
10/2/12 3:00,289.2781016
10/2/12 4:00,289.3573651
10/2/12 5:00,289.4366286
10/2/12 6:00,289.5158921
10/2/12 7:00,289.5951555
10/2/12 8:00,289.674419
10/2/12 9:00,289.7536825
10/2/12 10:00,289.832946
10/2/12 11:00,289.9122095
10/2/12 12:00,289.991473
10/2/12 13:00,290.0707365
10/2/12 14:00,290.15
10/2/12 15:00,291.32
10/2/12 16:00,291.78
10/2/12 17:00,292.74
10/2/12 18:00,293.82
10/2/12 19:00,294.08
10/2/12 20:00,294.72
10/2/12 21:00,294.85
10/2/12 22:00,293.2
10/2/12 23:00,290.98
10/3/12 0:00,289.84
10/3/12 1:00,288.99
10/3/12 2:00,288.8
10/3/12 3:00,288.6
10/3/12 4:00,288.54
10/3/12 5:00,288.6
10/3/12 6:00,288.85
10/3/12 7:00,289.05
10/3/12 8:00,289.17
10/3/12 9:00,289.36
10/3/12 10:00,289.5
10/3/12 11:00,289.56
10/3/12 12:00,290.37
10/3/12 13:00,291.18
10/3/12 14:00,292.88
10/3/12 15:00,292.2633333
10/3/12 16:00,291.6466667
10/3/12 17:00,291.03
10/3/12 18:00,290.7
10/3/12 19:00,290.75
10/3/12 20:00,290.62
10/3/12 21:00,290.62
10/3/12 22:00,290.425
10/3/12 23:00,290.23
10/4/12 0:00,290.3
10/4/12 1:00,290.44
10/4/12 2:00,290.19
10/4/12 3:00,290.12
10/4/12 4:00,290.13
10/4/12 5:00,290.19
10/4/12 6:00,290.24
10/4/12 7:00,290.13
10/4/12 8:00,290.19
10/4/12 9:00,290.31
10/4/12 10:00,290.43
10/4/12 11:00,290.63
10/4/12 12:00,290.84
10/4/12 13:00,291.25
10/4/12 14:00,292.58
10/4/12 15:00,292.58
10/4/12 16:00,293.71
10/4/12 17:00,294.72
10/4/12 18:00,295.27
10/4/12 19:00,295.18
10/4/12 20:00,294.98
10/4/12 21:00,294.72
10/4/12 22:00,294.38
10/4/12 23:00,294.18
10/5/12 0:00,294.02
10/5/12 1:00,293.85
10/5/12 2:00,293.49
10/5/12 3:00,293.38
10/5/12 4:00,293.44
10/5/12 5:00,293.34
10/5/12 6:00,292.86
10/5/12 7:00,292.22
10/5/12 8:00,291.58
10/5/12 9:00,291.925
10/5/12 10:00,292.27
10/5/12 11:00,292.34
10/5/12 12:00,293.18
10/5/12 13:00,293.95
10/5/12 14:00,294.22
10/5/12 15:00,295.37
10/5/12 16:00,295.73
10/5/12 17:00,295.77
10/5/12 18:00,295.9
10/5/12 19:00,296.07
10/5/12 20:00,295.87
10/5/12 21:00,296.27
10/5/12 22:00,295.32
10/5/12 23:00,294.68
10/6/12 0:00,293.27
10/6/12 1:00,293.03
10/6/12 2:00,292.85
10/6/12 3:00,291.46
10/6/12 4:00,290.94
10/6/12 5:00,290.08
10/6/12 6:00,289.27
10/6/12 7:00,289.28
10/6/12 8:00,288.66
10/6/12 9:00,288.04
10/6/12 10:00,287.78
10/6/12 11:00,287.87
10/6/12 12:00,288.24
10/6/12 13:00,289.58
10/6/12 14:00,291.84
10/6/12 15:00,294.5
10/6/12 16:00,296.4
10/6/12 17:00,297.95
10/6/12 18:00,299.05
10/6/12 19:00,299.48
10/6/12 20:00,299.78
10/6/12 21:00,299.18
10/6/12 22:00,297.04
10/6/12 23:00,295.32
10/7/12 0:00,293.4
10/7/12 1:00,292.42
10/7/12 2:00,291.85
10/7/12 3:00,291.27
10/7/12 4:00,290.76
10/7/12 5:00,290.37
10/7/12 6:00,289.7666667
10/7/12 7:00,289.1633333
10/7/12 8:00,288.56
10/7/12 9:00,288.68
10/7/12 10:00,288.72
10/7/12 11:00,288.06
10/7/12 12:00,289.64
10/7/12 13:00,291.49
10/7/12 14:00,294.03
10/7/12 15:00,296.37
10/7/12 16:00,297.47
10/7/12 17:00,297.84
10/7/12 18:00,297.4
10/7/12 19:00,296.29
10/7/12 20:00,294.43
10/7/12 21:00,292.87
10/7/12 22:00,289.78
10/7/12 23:00,288.01
10/8/12 0:00,286.81
10/8/12 1:00,286.06
10/8/12 2:00,285.21
10/8/12 3:00,284.7
10/8/12 4:00,284.24
10/8/12 5:00,283.93
10/8/12 6:00,283.03
10/8/12 7:00,282.41
10/8/12 8:00,281.68
10/8/12 9:00,280.9
10/8/12 10:00,279.64
10/8/12 11:00,281.27
10/8/12 12:00,282.87
10/8/12 13:00,283.67
10/8/12 14:00,283.8
10/8/12 15:00,284.31
10/8/12 16:00,284.06
10/8/12 17:00,283.98
10/8/12 18:00,284.2
10/8/12 19:00,284.74
10/8/12 20:00,284.59
10/8/12 21:00,284.12
10/8/12 22:00,283.69
10/8/12 23:00,283.62
10/9/12 0:00,283.01
10/9/12 1:00,282.64
10/9/12 2:00,282.24
10/9/12 3:00,282.19
10/9/12 4:00,281.25
10/9/12 5:00,280.46
10/9/12 6:00,279.7
10/9/12 7:00,279.57
10/9/12 8:00,279.055
10/9/12 9:00,278.54
10/9/12 10:00,278.02
10/9/12 11:00,278.35
10/9/12 12:00,280.4
10/9/12 13:00,282.85
10/9/12 14:00,283.53
10/9/12 15:00,284.9
10/9/12 16:00,285.34
10/9/12 17:00,285.72
10/9/12 18:00,285.63
10/9/12 19:00,285.78
10/9/12 20:00,285.63
10/9/12 21:00,285.4
10/9/12 22:00,284.54
10/9/12 23:00,283.97
10/10/12 0:00,283.71
10/10/12 1:00,283.26
10/10/12 2:00,283.19
10/10/12 3:00,283.07
10/10/12 4:00,283.06
10/10/12 5:00,282.94
10/10/12 6:00,282.87
10/10/12 7:00,283.38
10/10/12 8:00,283.52
